"scale_id","xlsform_name","score","language_id","language","definition"
"304","partic_prod","3","fr","fr","3 - Les mécanismes permettant la participation des producteurs aux processus décisionnels sont opérationnels, en mettant l'accent sur la sécurisation des droits et la garantie de pratiques durables. Les producteurs ont la capacité d'influencer les décisions liées aux terres, à la gestion des ressources naturelles et aux aspects pertinents du système, avec la participation inclusive de toutes les parties prenantes. "
"305","partic_prod","3.5","en","en","3.5"
"305","partic_prod","3.5","fr","fr","3.5"
"306","partic_prod","4","en","en","4 - Mechanisms promoting producer participation in decision-making processes are fully operational, emphasizing equitable access to resources, rights assurance, and sustainable practices. Both genders have the chance to influence decisions, fostering inclusive involvement in system governance and decision-making. "
"306","partic_prod","4","fr","fr","4 - Les mécanismes favorisant la participation des producteurs aux processus décisionnels sont entièrement opérationnels, en mettant l'accent sur l'accès équitable aux ressources, la garantie des droits et les pratiques durables. Les deux genres ont la possibilité d'influencer les décisions, favorisant une participation inclusive à la gouvernance et aux processus décisionnels du système. "
"2","crops","0.5","mg","mg","0.5"
"3","crops","1","mg","mg","1 - Voly somary vitsivitsy kely na voly tokana mandrakotra ny ankamaroan'ny faritra voavoly<br/><br/>1 - Petit nombre de cultures ou une seule culture couvrant la grande majorité de la surface cultivée."
"4","crops","1.5","mg","mg","1.5"
"5","crops","2","mg","mg","Eo eo ihany ny karazan'ny voly atao eny amin'ny velaran-tany somary ngeza<br/><br/>2 - Nombre moyen de cultures avec une surface cultivée significative."
"6","crops","2.5","mg","mg","2.5"
"7","crops","3","mg","mg","3 - Maro ny karazana voly atao ary amin'ny velaran-tany ngeza<br/><br/>3 - Nombre significatif de cultures, incluant un pourcentage important de surface cultivée avec des légumineuses ou d'autres plantes fixatrices d'azote."
"8","crops","3.5","mg","mg","3.5"
"9","crops","4","mg","mg","4 - Tena Maro ny karazana voly atao ary amin'ny velaran-tany tena ngeza<br/><br/>4 - Grand nombre de cultures, incluant un pourcentage important de surface cultivée avec des légumineuses dans une exploitation agricole spatialement diversifiée avec une pratique de culture multiple, poly- ou cultures intercalaires."
"10","animals","0","mg","mg","0 - Tsy misy fiompiana biby (absence d'animaux d'elevage)<br/><br/>0 - Absence d'élevage d'animaux"
"11","animals","0.5","mg","mg","0.5"
"12","animals","1","mg","mg","1 - Biby vitsivitsy amin'ny karazany iray na biby betsaka amin'ny karazana tokana (Quelques animaux d'une seule espèce ou un grand nombre d'animaux d'une seule race)<br/><br/>1 - Quelques animaux d'une seule espèce ou un grand nombre d'animaux d'une seule race"
"13","animals","1.5","mg","mg","1.5"
"14","animals","2","mg","mg","2 - Biby misy karazany mihoatra ny iray (quelques animaux de plus d'une espèce)<br/><br/>2 - Quelques animaux de plus d'une espèce"
"15","animals","2.5","mg","mg","2.5"
"16","animals","3","mg","mg","3 - Betsaka biby isan-karazany (nombre significatif d'animaux de différentes espèces)<br/><br/>3 - Nombre significatif d'animaux de différentes espèces"
"17","animals","3.5","mg","mg","3.5"
"18","animals","4","mg","mg","4 - Biby tena maro sady tena betsaka samihafa karazana (Grand nombre d'animaux de différentes espèces et races intégrés dans le système de production)<br/><br/>4 - Grand nombre d'animaux de différentes espèces et races intégrés dans le système de production"
"19","trees","0","mg","mg","0 - Pas d'arbres (ni d'autres plantes vivaces)."
"20","trees","0.5","mg","mg","0,5<br/><br/>0.5"
"21","trees","1","mg","mg","1 - Peu d'arbres (et / ou d'autres plantes vivaces) d'une seule espèce."
"22","trees","1.5","mg","mg","1,5<br/><br/>1.5"
"23","trees","2","mg","mg","2 - Certains arbres (et / ou autres plantes vivaces) de plus d'une espèce."
"24","trees","2.5","mg","mg","2,5<br/><br/>2.5"
"25","trees","3","mg","mg","3 - Nombre important d'arbres (et / ou autres vivaces) d'espèces différentes."
"26","trees","3.5","mg","mg","3,5<br/><br/>3.5"
"27","trees","4","mg","mg","4 - Nombre élevé d'arbres (et / ou autres plantes vivaces) de différentes espèces intégrées dans les terres agricoles."
"28","div_activ","0","mg","mg","0 - Tsy miteraka fidiram-bola ny famokarana fambolena.<br/><br/>0 - La production agricole ne génère aucun revenu."
"29","div_activ","0.5","mg","mg","0.5"
"30","div_activ","1","mg","mg","1 - Ny fidiram-bola dia vokatry ny hetsika tokana mifandraika amin'ny vokatra na serivisy manokana.<br/><br/>1 - Le revenu est généré par une seule activité liée à un produit ou un service spécifique."
"31","div_activ","1.5","mg","mg","1.5"
"32","div_activ","2","mg","mg","2 - Ny fidiram-bola dia azo avy amin'ny hetsika voafetra mifandraika amin'ny vokatra sy serivisy vitsivitsy vokarina ao amin'ny toeram-pambolena.<br/><br/>2 - Le revenu est généré par un nombre limité d'activités liées à un petit nombre de produits et services produits à la ferme."
"33","div_activ","2.5","mg","mg","2.5"
"34","div_activ","3","mg","mg","3 - Ny fidiram-bola dia azo avy amin'ny hetsika maromaro mifandray amin'ny vokatra sy serivisy samihafa vokarina amin'ny toeram-pambolena.<br/><br/>3 - Les revenus sont générés par plusieurs activités liées à divers produits et services produits à la ferme."
"35","div_activ","3.5","mg","mg","3.5"
"36","div_activ","4","mg","mg","4 - Ny fidiram-bola dia azo antoka amin'ny hetsika isan-karazany mifandray amin'ny vokatra sy serivisy vokarina ao amin'ny toeram-pambolena.<br/><br/>4 - Les revenus sont garantis par un large éventail d'activités associées à plusieurs produits et services produits à la ferme."
"37","cla_int","0","mg","mg","0 - Pas d'intégration: : omena sakafo novidina ny biby ary tsy ampiasaina amin'ny fahavokarana ny tany ny zeziny; NA tsy misy biby ao amin'ny agroecosystem.<br/><br/>0 - Pas d'intégration: les animaux sont nourris avec des aliments achetés et leur fumier n'st pas utilisé pour la fertilité du sol; OU il n'y a pas d'animaux dans l'agroécosystème."
"38","cla_int","0.5","mg","mg","0.5"
"39","cla_int","1","mg","mg","1 - Faible intégration: sakafo novidina no omena ny biby, atao zezika ny zeziny.<br/><br/>1 - Faible intégration: les animaux sont principalement nourris avec des aliments achetés, leur fumier est utilisé comme engrais."
"40","cla_int","1.5","mg","mg","1.5"
"41","cla_int","2","mg","mg","2 - Intégration moyenne: sakafo novokarina eny amin'ny toeram-pambolena sy/na kijana no tena iveloman'ny biby, atao zezika ny zeziny.<br/><br/>2 - Intégration moyenne: les animaux sont principalement nourris avec des aliments produits à la ferme et/ou au pâturage, leur fumier est utilisé comme engrais."
"42","cla_int","2.5","mg","mg","2.5"
"43","cla_int","3","mg","mg","3 - Intégration élevée: ny biby dia omena indrindra amin'ny fahana vokarina eo amin'ny toeram-pambolena, ny sisa tavela amin'ny vokatra sy ny vokatra sy/na kijana, ny zeziny dia ampiasaina ho zezika ary manome serivisy izy ireo (ohatra.<br/><br/>3 - Intégration élevée: les animaux sont principalement nourris avec des aliments produits à la ferme, des résidus de récolte et des sous-produits et / ou des pâturages, leur fumier est utilisé comme engrais et ils assurent un service (par ex. la traction)."
"44","cla_int","3.5","mg","mg","3.5"
"45","cla_int","4","mg","mg","4 - Intégration complète: ny biby dia tsy omena sakafo afa-tsy amin'izay vokarina any amin'ny toeram-pambolena ihany, ny sisa amin'ny vokatra sy ny vokatra sy/na kijana, ny tainy rehetra dia atao ho zezika avokoa et ils fournissent plus d'un service (ohatra ny sakafo, vokatra, traction, sns.).<br/><br/>4 - Intégration complète: les animaux sont exclusivement nourris avec des aliments produits à la ferme, des résidus de récolte et des sous-produits et / ou des pâturages, tout leur fumier est recyclé comme engrais et ils fournissent plus d'un service (par ex. nourriture, produits, traction, etc.)."
"46","s_plant","0","mg","mg","0 - Sol nu après récolte. Tsy manao association de cultures, tsisy hetsika atao amin'ny haidratsy, tsy manao fifandimbiasam-boly...<br/><br/>0 - Le sol est nu après la récolte. Pas d'association de cultures. Aucune gestion des mauvaises herbes ni des combinaisons de cultures. Pas de rotations de cultures (ou de systèmes de pâturage rotationnel). Perturbation importante du sol (biologique, chimique ou mécanique) avec utilisation courante d'agrochimiques et/ou de feux, surpâturage ou utilisation de machines non adaptées."
"47","s_plant","0.5","mg","mg","0.5"
"48","s_plant","1","mg","mg","1 - (-20%) rakotry ny voly sisa tavela (résidus de cultures). Tsy misy fikarakarana tsimparifary. +80 % ny voly dia monoculture mitohy. Fikorontanan'ny tany, anisan'izany ny fampiasana matetika ny agrochemicals.<br/><br/>1 - Moins de 20 pour cent des terres arables sont couvertes de résidus ou de cultures de couverture. Aucun arrangement de mauvaises herbes ou de combinaisons de cultures. Plus de 80 pour cent des cultures sont produites en culture monophasée et continue (ou sans pâturage rotationnel). Perturbation du sol, y compris utilisation courante d'agrochimiques."
"49","s_plant","1.5","mg","mg","1.5"
"50","s_plant","2","mg","mg","2 - (- 50 %) rakotry ny voly sisa tavela (résidus de cultures). Tsy misy fikarakarana tsimparifary. Certaines cultures sont tournées ou associées (ou un certain pâturage rotationnel est effectué). Il peut y avoir une perturbation du sol, mais l'utilisation d'agrochimiques est minimisée, y compris certaine utilisation d'agrochimiques et/ou de feux.<br/><br/>2 - 50 pour cent du sol est couvert de résidus ou de cultures de couverture. Pratiques de gestion des mauvaises herbes et de combinaison de cultures connues mais non appliquées. Certaines cultures sont tournées ou associées (ou un certain pâturage rotationnel est effectué). Il peut y avoir une perturbation du sol, mais l'utilisation d'agrochimiques est minimisée, y compris certaine utilisation d'agrochimiques et/ou de feux."
"51","s_plant","2.5","mg","mg","2.5"
"52","s_plant","3","mg","mg","3 - (+80 %) rakotry ny voly sisa tavela<br/><br/>3 - Plus de 80 pour cent du sol est couvert de résidus ou de cultures de couverture. Les cultures sont régulièrement tournées ou associées (ou le pâturage rotationnel est systématique). Pratiques de gestion des mauvaises herbes et de combinaison de cultures appliquées. Perturbation du sol minimisée et absence d'utilisation d'agrochimiques."
"53","s_plant","3.5","mg","mg","3.5"
"54","s_plant","4","mg","mg","4 - (100%) rakotry ny voly sisa tavela<br/><br/>4 - Tout le sol est couvert de résidus ou de cultures de couverture. Les cultures sont régulièrement tournées et l'association est courante (ou le pâturage rotationnel est systématique). Gestion des mauvaises herbes, combinaison de cultures et/ou régénération en jachère pratiquées et appliquées de manière systématique. Peu ou pas de perturbation du sol et pas d'utilisation d'agrochimiques."
"55","tree_int","0","mg","mg","0 - Pas d'intégration: ny hazo (sy ny zavamaniry isan-taona) dia tsy manana anjara toerana ho an'ny fianakaviana na amin'ny famokarana zavamaniry na biby.<br/><br/>0 - Pas d'intégration: les arbres (et autres plantes vivaces) n'ont pas de rôle pour la famille ou dans la production végétale ou animale."
"56","tree_int","0.5","mg","mg","0.5"
"57","tree_int","1","mg","mg","1 - Faible intégration: hazo kely (sy zava-maniry isan-taona) dia tsy manome afa-tsy vokatra iray (ohatra ny voankazo, ny hazo, ny vilona, ​​ny fanafody na ny biopesticides, sns) na ny serivisy iray ihany ho an'ny voly sy/na biby (oh. alokaloka ho an'ny biby, fitomboan'ny fahavokarana ny tany, fitehirizana rano, sakana amin'ny fikorontanan'ny tany, sns.).<br/><br/>1 - Faible intégration: un petit nombre d'arbres (et autres plantes vivaces) ne fournissent qu'un seul produit(par exemple fruits, bois, fourrage, substances médicinales ou biopesticides…) ou qu'un seul service pour les cultures et/ou les animaux (par exemple de l'ombre pour les animaux, une fertilité accrue du sol, une rétention d'eau, une barrière à l'érosion du sol…)."
"58","tree_int","1.5","mg","mg","1.5"
"59","tree_int","2","mg","mg","2 - Intégration moyenne: betsaka ny hazo (sy ny zavamaniry isan-taona) manome vokatra na serivisy iray farafahakeliny.<br/><br/>2 - Intégration moyenne: un nombre important d'arbres (et d'autres plantes vivaces) fournissent au moins un produit ou un service."
"60","tree_int","2.5","mg","mg","2.5"
"61","tree_int","3","mg","mg","3 - Intégration élevée: hazo marobe (sy zava-maniry isan-karazany) isan-karazany no manome vokatra sy serivisy maromaro.<br/><br/>3 - Intégration élevée: un nombre important d'arbres (et autres plantes vivaces) de différentes espèces fournissent plusieurs produits et services."
"62","tree_int","3.5","mg","mg","3.5"
"63","tree_int","4","mg","mg","4- Intégration complète : hazo maro (sy ny zava-maniry hafa isan-taona) amin'ny karazany samihafa no manome vokatra sy serivisy maromaro, ary apetraka ny fomba fanao mikendry ny fanavaozana (ohatra, any amin'ny ala sy ny ala).<br/><br/>4 Intégration complète : de nombreux arbres (et autres plantes vivaces) de différentes espèces fournissent plusieurs produits et services, et des pratiques visant la régénération (par exemple, dans les forêts et les jachères) sont mises en place."
"64","connectivity","0","mg","mg","0 - Pas de connectivité: grande uniformité à l'intérieur et à l'extérieur de l'agroécosystème, pas d'environnements semi-naturels, pas de zones de compensation écologique."
"65","connectivity","0.5","mg","mg","0.5"
"66","connectivity","1","mg","mg","1 - Fifandraisana ambany: misy singa mitoka-monina vitsivitsy hita ao amin'ny agroecosystem, toy ny hazo, kirihitra, fefy voajanahary, dobo na faritra kely fanonerana ara-tontolo iainana.<br/><br/>1 - Faible connectivité: quelques éléments isolés peuvent être trouvés dans l'agroécosystème, tels que des arbres, des arbustes, des clôtures naturelles, un étang ou une petite zone de compensation écologique."
"67","connectivity","1.5","mg","mg","1.5"
"68","connectivity","2","mg","mg","2 - Fifandraisana antonony: singa maromaro mifanakaiky amin'ny voly sy/na kijana na amin'ny faritra lehibe fanonerana ara-tontolo iainana.<br/><br/>2 - Connectivité moyenne: plusieurs éléments sont adjacents aux cultures et/ou pâturages ou à une grande zone de compensation écologique."
"69","connectivity","2.5","mg","mg","2.5"
"70","connectivity","3","mg","mg","3 - Fifandraisana manan-danja: misy singa maromaro hita eo anelanelan'ny tany fambolena sy/na kijana na faritra fanonerana ara-tontolo iainana (hazo, kirihitra, zavamaniry voajanahary, kijana, fefy, lakandrano, sns.).<br/><br/>3 - Connectivité importante: plusieurs éléments peuvent être trouvés entre des parcelles de cultures et/ou des pâturages ou plusieurs zones de compensation écologique (arbres, arbustes, végétation naturelle, pâturages, haies, canaux, etc.)."
"71","connectivity","3.5","mg","mg","3.5"
"72","connectivity","4","mg","mg","4 - Fifandraisana avo: ny agroecosystem dia manolotra mosaika sy tontolo isan-karazany, singa maro toy ny hazo, kirihitra, fefy na dobo no hita eo anelanelan'ny tany na kijana tsirairay, na faritra fanonerana ara-tontolo iainana maromaro.<br/><br/>4 - Connectivité élevée: l'agroécosystème présente une mosaïque et un paysage diversifié, de nombreux éléments tels que des arbres, des arbustes, des clôtures ou des étangs peuvent être trouvés entre chaque parcelle de terrain ou pâturage, ou plusieurs zones de compensation écologique."
"73","rec_biomass","0","mg","mg","0 - Ny sisamboly sy ny vokatra avy amin'ny fiompiana dia tsy azo ampiasaina amin'ny toeram-pambolena (ohatra: avela ho simba na hodorana) Les résidus et sous-produits de la production végétale et animale ne sont pas réutilisés dans d'autres activités productives à la ferme (par exemple, ils sont laissés pour se décomposer ou brûlés).<br/><br/>0 - Les résidus et sous-produits de la production végétale et animale ne sont pas réutilisés dans d'autres activités productives à la ferme (par exemple, ils sont laissés pour se décomposer ou brûlés)."
"74","rec_biomass","0.5","mg","mg","0.5"
"75","rec_biomass","1","mg","mg","1 - Ny ampahany kely (une partie) amin'ny sisamboly sy ny vokatra avy amin'ny fiompiana dia tsy azo ampiasaina amin'ny toeram-pambolena <br/><br/>1 - Une petite partie des résidus et sous-produits de la production végétale et animale est réutilisée dans d'autres activités productives à la ferme (par exemple, les résidus de culture utilisés comme alimentation animale, l'utilisation du fumier comme engrais, la production de compost à partir du fumier et des déchets ménagers, l'engrais vert)."
"76","rec_biomass","1.5","mg","mg","1.5"
"77","rec_biomass","2","mg","mg","2 - Maherin'ny antsasany amin'ny sisamboly sy ny vokatra avy amin'ny fiompiana dia tsy azo ampiasaina amin'ny toeram-pambolena <br/><br/>2 - Plus de la moitié des résidus et sous-produits de la production végétale et animale sont réutilisés dans d'autres activités productives à la ferme. Des efforts sont déployés pour recycler la biomasse et les nutriments, tels que l'utilisation de résidus de culture, de fumier et d'autres matières organiques pour l'amendement du sol ou le compostage."
"78","rec_biomass","2.5","mg","mg","2.5"
"79","rec_biomass","3","mg","mg","3 - Ny ankamaroan'ny sisamboly sy ny vokatra avy amin'ny fiompiana dia tsy azo ampiasaina amin'ny toeram-pambolena <br/><br/>3 - La plupart des résidus et sous-produits de la production végétale et animale sont réutilisés dans d'autres activités productives à la ferme. Les pratiques de recyclage sont bien établies et prioritaires, avec un accent sur la capture et la réutilisation des matières organiques et des nutriments pour améliorer la fertilité du sol et l'efficacité des ressources."
"80","rec_biomass","3.5","mg","mg","3.5"
"81","rec_biomass","4","mg","mg","4 - Ny sisamboly sy ny vokatra avy amin'ny fiompiana rehetra (total) dia tsy azo ampiasaina amin'ny toeram-pambolena <br/><br/>4 - Tous les résidus et sous-produits de la production végétale et animale sont réutilisés dans d'autres activités productives à la ferme. Une approche globale du recyclage de la biomasse et des nutriments est mise en place, avec des systèmes efficaces de collecte, de traitement et de réintégration des matières organiques dans le système agricole."
"82","waste","0","mg","mg","0 - Ny toeram-pambolena dia mamokatra fako be loatra (La ferme produit de grandes quantités de déchets). Tsy misy fomba fampihenana, fampiasana indray na fanodinana fako, ary tsy voavaha tsara ny fiantraikan'ny tontolo iainana (Il n'y a aucune pratique de réduction, de réutilisation ou de recyclage des déchets, et les impacts environnementaux ne sont pas efficacement traités).<br/><br/>0 - La ferme produit de grandes quantités de déchets (y compris des émissions) qui sont principalement déversés dans l'environnement ou brûlés. Il n'y a aucune pratique de réduction, de réutilisation ou de recyclage des déchets, et les impacts environnementaux ne sont pas efficacement traités ."
"83","waste","0.5","mg","mg","0.5"
"84","waste","1","mg","mg","1 - Ny toeram-pambolena dia miteraka fako betsaka (anisan'izany ny entona), ny ampahany lehibe amin'izany dia ariana amin'ny tontolo iainana na may. Averina averina ny ampahany kely amin'ny fako. Misy ampahany kely ahodina atao fako. Efa misiy fepetra ny fomba fampihenana, fampiasana indray na fanodinana fako, ary tsy ampy ny ezaka hanalefahana ny fiantraikan'ny tontolo iainana. <br/><br/>1 - La ferme génère une grande quantité de déchets(y compris des émissions), dont une partie importante est déversée dans l'environnement ou brûlée. Une petite partie des déchets est recyclée. Il existe des pratiques limitées de réduction, de réutilisation ou de recyclage des déchets, et les efforts pour atténuer les impacts environnementaux sont insuffisants."
"85","waste","1.5","mg","mg","1.5"
"86","waste","2","mg","mg","2 - Ny toeram-pambolena dia miezaka mampihena ny fako...<br/><br/>2 - La ferme tente de réduire la quantité de déchets en amont et produit une quantité modérée de déchets (y compris des émissions). Une partie des déchets est déversée dans l'environnement ou brûlée, tandis que l'autre moitié est recyclée. Des mesures sont mises en place pour la réduction, la réutilisation et le recyclage des déchets, mais elles ne sont pas appliquées de manière cohérente. Des efforts sont déployés pour atténuer les impacts environnementaux, mais ils pourraient être améliorés."
"87","waste","2.5","mg","mg","2.5"
"88","waste","3","mg","mg","3 - Mamokatra fako kely (anisan'izany ny entona) ny toeram-pambolena ary manodina ny ankamaroany. Ny fomba fampihenana, fampiasana indray ary fanodinana fako mahomby dia ampiharina, ahafahan'ny fitantanana araka ny tokony ho izy. <br/><br/>3 - La ferme produit de petites quantités de déchets (y compris des émissions) et recycle la majorité d'entre eux. Des pratiques efficaces de réduction, de réutilisation et de recyclage des déchets sont mises en œuvre, ce qui permet une gestion adéquate des déchets. Les impacts environnementaux liés aux déchets sont minimisés."
"89","waste","3.5","mg","mg","3.5"
"90","waste","4","mg","mg","4 - Ny toeram-pambolena dia mamokatra fako faran'izay kely (anisan'izany ny entona) ary havadika atao zezika manontolo ireo. <br/><br/>4 - La ferme produit des quantités minimales de déchets (y compris des émissions) et recycle l'ensemble. Des pratiques avancées de réduction, de réutilisation et de recyclage des déchets sont appliquées, garantissant une gestion globale des déchets et minimisant les impacts environnementaux. La ferme promeut activement une approche d'économie circulaire."
"91","water","0","mg","mg","0 - Tsy misy fitaovana na teknika hamerenana, fanodinana na fitsitsiana rano. Tsy misy ezaka atao amin'ny fitsitsiana ny loharanon-drano, ary tsy misy ny fepetra hisorohana ny etona sy ny fitazonana ny hamandoan'ny tany, ka miteraka tsy fahampian-drano sy mety ho tsy fahampian-drano.<br/><br/>0 - Aucun équipement ou technique de récupération, de recyclage ou d'économie de l'eau n'st mis en œuvre. Aucun effort n'st fait pour conserver les ressources en eau, et les mesures visant à éviter l'évaporation et à retenir l'humidité du sol sont absentes, entraînant une utilisation inefficace de l'eau et une éventuelle pénurie d'eau."
"92","water","0.5","mg","mg","0.5"
"93","water","1","mg","mg","1 - Fomba na karazana fitahirizana rano na fitaovana fitahirizana rano (ohatra ny fanondrahana rano mitete, toby fitehirizana). Ezaka voafetra ihany no atao amin'ny fitsitsiana ny rano, ary azo ampiharina ny fanaraha-maso ny etona sy ny fepetra fiarovana ny hamandoana amin'ny tany.<br/><br/>1 - Une méthode ou un type d'équipement de récupération ou d'économie de l'eau (par exemple, irrigation goutte à goutte, réservoir de stockage) est utilisé. Des efforts limités sont déployés pour conserver l'eau, et certaines mesures de contrôle de l'évaporation et de conservation de l'humidité du sol peuvent être appliquées."
"94","water","1.5","mg","mg","1.5"
"95","water","2","mg","mg","2 - Fomba fijinjana na fitahirizana rano na karazana fitaovana no ampiasaina, ary misy fomba fanao hamerana ny fanjifàna rano (ohatra ny fanondrahana ara-potoana, ny voly rakotra). Une méthode ou un type d'équipement de récupération ou d'économie de l'eau est utilisé, et une pratique pour limiter la consommation d'eau (par exemple, irrigation au bon moment, cultures de couverture) est mise en œuvre. Des efforts sont faits pour réduire la consommation d'eau, et des mesures de contrôle de l'évaporation et de conservation de l'humidité du sol sont envisagées, mais des améliorations supplémentaires sont possibles.<br/><br/>2 - Une méthode ou un type d'équipement de récupération ou d'économie de l'eau est utilisé, et une pratique pour limiter la consommation d'eau (par exemple, irrigation au bon moment, cultures de couverture) est mise en œuvre. Des efforts sont faits pour réduire la consommation d'eau, et des mesures de contrôle de l'évaporation et de conservation de l'humidité du sol sont envisagées, mais des améliorations supplémentaires sont possibles."
"96","water","2.5","mg","mg","2.5"
"97","water","3","mg","mg","3 - Fomba iray na maromaro amin'ny fomba fanarenana na fitahirizana rano no ampiasaina, ary koa fomba iray na maromaro hamerana ny fampiasana rano. Apetraka ny fepetra hifehezana ny etona sy ny fitahirizana ny hamandoan'ny tany, ahafahana mampiasa rano amin'ny fomba mahomby kokoa. Une ou plusieurs méthodes ou types d'équipement de récupération ou d'économie de l'eau sont utilisés, ainsi qu'une ou plusieurs pratiques pour limiter la consommation d'eau. Des mesures de contrôle de l'évaporation et de conservation de l'humidité du sol sont mises en œuvre, ce qui permet une utilisation plus efficace de l'eau.<br/><br/>3 - Une ou plusieurs méthodes ou types d'équipement de récupération ou d'économie de l'eau sont utilisés, ainsi qu'une ou plusieurs pratiques pour limiter la consommation d'eau. Des mesures de contrôle de l'évaporation et de conservation de l'humidité du sol sont mises en œuvre, ce qui permet une utilisation plus efficace de l'eau."
"98","water","3.5","mg","mg","3.5"
"99","water","4","mg","mg","4 - Fomba sy fomba fitantanana sy fitsitsiana rano maro no atao. Karazana fitaovana fanarenana na fitahirizana rano isan-karazany no ampiasaina, ary koa fomba maro hamerana ny fanjifana rano. Ny fanaraha-maso tanteraka ny etona sy ny fepetra fiarovana ny hamandoan'ny tany dia ampiharina, mampitombo ny fitahirizana rano sy ny fahombiazany. Ny fifantohana amin'ny fitantanana ny rano dia feno sy mahomby indrindra, ahafahana mampiasa rano tsara indrindra ary mampihena kely ny fandaniam-drano, miaraka amin'ny fiheverana manokana ny fifehezana ny etona sy ny fiarovana ny hamandoan'ny tany.<br/><br/>4 - Plusieurs approches et méthodes de gestion et d'économie de l'eau sont pratiquées. Divers types d'équipement de récupération ou d'économie d'eau sont utilisés, ainsi que plusieurs pratiques pour limiter la consommation d'eau. Des mesures complètes de contrôle de l'évaporation et de conservation de l'humidité du sol sont mises en œuvre, ce qui permet de maximiser la conservation et l'efficacité de l'eau. l'accent sur la gestion de l'eau est complet et très efficace, ce qui permet une utilisation optimale de l'eau et une réduction minimale du gaspillage d'eau, avec une attention particulière sur le contrôle de l'évaporation et la conservation de l'humidité du sol."
"100","ren_energy","0","mg","mg","0 - Ny angovo rehetra ampiasaina amin'ny famokarana fambolena dia avy amin'ny loharano tsy azo havaozina (solika, jiro, sns.). Tsy misy angovo azo havaozina ampiasaina na vokarina. Toute l'énergie utilisée pour la production agricole provient de ressources non renouvelables (carburant, électricité, etc.). Aucune énergie renouvelable n'st utilisée ni produite.<br/><br/>0 - Toute l'énergie utilisée pour la production agricole provient de ressources non renouvelables (carburant, électricité, etc.). Aucune énergie renouvelable n'st utilisée ni produite."
"101","ren_energy","0.5","mg","mg","0.5"
"102","ren_energy","1","mg","mg","1 - Ny ankamaroan'ny angovo ampiasaina amin'ny famokarana fambolena dia avy amin'ny loharanon-karena tsy azo havaozina, ary ny ampahany kely dia avy amin'ny angovo azo havaozina.<br/><br/>1 - La majorité de l'énergie utilisée pour la production agricole provient de ressources non renouvelables, avec une petite partie provenant de sources d'énergie renouvelable."
"103","ren_energy","1.5","mg","mg","1.5"
"104","ren_energy","2","mg","mg","2 - Ny ampahany lehibe amin'ny angovo ampiasaina amin'ny famokarana fambolena dia avy amin'ny loharanon-karena tsy azo havaozina, saingy mitombo ny fiankinan-doha amin'ny angovo azo havaozina. Ny angovo azo havaozina sasany dia vokarina ho an'ny tenany na azo avy amin'ny loharano ivelany mba hamaliana ny filana angovo.<br/><br/>2 - Une partie importante de l'énergie utilisée pour la production agricole provient de ressources non renouvelables, mais il y a une dépendance croissante aux sources d'énergie renouvelable. Certaines énergies renouvelables sont auto-produites ou obtenues de sources externes pour répondre aux besoins énergétiques."
"105","ren_energy","2.5","mg","mg","2.5"
"106","ren_energy","3","mg","mg","3 - Ny angovo azo havaozina dia ampidirina mavitrika ao anatin'ny rafi-pamokarana ara-pambolena (fanondrahana gravité, panneaux solaires, biogaz, asa olombelona sy biby, sns), ka mampihena ny fiankinan-doha amin'ny harena tsy azo havaozina. Ny ampahany betsaka amin'ny angovo ampiasaina dia avy amin'ny loharano azo havaozina, ary misy ny ezaka atao amin'ny fikarohana sy ny fampidirana ireo loharanom-angovo azo havaozina bebe kokoa ao anatin'ilay rafitra.<br/><br/>3 - Les sources d'énergie renouvelable sont activement intégrées dans le système de production agricole (irrigation par gravité, panneaux solaires, biogaz, travail humain et animal, etc.), réduisant ainsi la dépendance aux ressources non renouvelables. Une part substantielle de l'énergie utilisée provient de sources renouvelables, et des efforts sont déployés pour explorer et intégrer davantage de sources d'énergie renouvelable dans le système."
"107","ren_energy","3.5","mg","mg","3.5"
"108","ren_energy","4","mg","mg","4 - Ny angovo rehetra ampiasaina dia azo havaozina sy/na vokarin'ny tena. Ny trano dia tsy miankina amin'ny lafiny famatsiana angovo, miaraka amin'ny antoka ny fisian'ny fotoana rehetra. ny fampiasana solika fôsily dia tsinontsinona.<br/><br/>4 - Toute l'énergie utilisée est renouvelable et/ou auto-produite. Le foyer est autonome en matière d'approvisionnement en énergie, avec une garantie de disponibilité en tout temps. l'utilisation de combustibles fossiles est négligeable."
"109","ext_inp","0","mg","mg","0 - Vidiana eny an-tsena ny entana rehetra, na tsy afaka miditra amin'ny fitaovana ilaina amin'ny asa mamokatra ny mpamokatra.<br/><br/>0 - Tous les intrants sont achetés sur le marché, ou les producteurs ne peuvent pas accéder aux intrants nécessaires à leurs activités productives."
"110","ext_inp","0.5","mg","mg","0.5"
"111","ext_inp","1","mg","mg","1 - Vidiana eny an-tsena ny ankamaroan'ny akora, na mety ho voafetra ihany ny fahafahan'ny mpamokatra amin'ny fitaovana ampy ho an'ny asa famokarana.<br/><br/>1 - La majorité des intrants est achetée sur le marché, ou les producteurs peuvent avoir un accès très limité à suffisamment d'intrants pour leurs activités productives."
"112","ext_inp","1.5","mg","mg","1.5"
